sid,grade,sped,ethnicity,frl,ell,season,reading,math
660257,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,111,31
660267,4,Non-Sped,Native Am.,FRL,Monitor,fall,87,20
660267,4,Non-Sped,Native Am.,FRL,Monitor,winter,109,24
660267,4,Non-Sped,Native Am.,FRL,Monitor,spring,112,33
660267,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,141,31
660267,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,153,30
660267,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,162,37
660287,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,125,22
660287,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,105,30
660287,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,131,32
660297,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,48,15
660297,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,58,20
660297,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,58,18
660317,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,42,32
660317,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,52,33
660317,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,54,39
660477,4,Non-Sped,Hispanic,FRL,Active,fall,141,18
660477,4,Non-Sped,Hispanic,FRL,Active,winter,156,20
660477,4,Non-Sped,Hispanic,FRL,Active,spring,166,24
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,109,30
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,138,24
660507,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,131,34
660577,4,Non-Sped,White,FRL,Non-ELL,fall,216,37
660577,4,Non-Sped,White,FRL,Non-ELL,winter,189,36
660577,4,Non-Sped,White,FRL,Non-ELL,spring,210,35
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,64,27
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,86,23
660597,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,82,30
660607,4,Non-Sped,Hispanic,FRL,Active,fall,63,20
660607,4,Non-Sped,Hispanic,FRL,Active,winter,83,26
660607,4,Non-Sped,Hispanic,FRL,Active,spring,84,25
660647,4,Non-Sped,Hispanic,FRL,Active,fall,157,23
660647,4,Non-Sped,Hispanic,FRL,Active,winter,179,21
660647,4,Non-Sped,Hispanic,FRL,Active,spring,210,24
660687,4,Non-Sped,Hispanic,FRL,Active,fall,179,26
660687,4,Non-Sped,Hispanic,FRL,Active,winter,177,24
660687,4,Non-Sped,Hispanic,FRL,Active,spring,237,28
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,60,16
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,59,17
660687,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,56,15
660727,4,Non-Sped,Black,FRL,Non-ELL,fall,106,32
660727,4,Non-Sped,Black,FRL,Non-ELL,winter,116,23
660727,4,Non-Sped,Black,FRL,Non-ELL,spring,128,31
660747,4,Non-Sped,Hispanic,FRL,Monitor,fall,148,36
660747,4,Non-Sped,Hispanic,FRL,Monitor,winter,155,36
660747,4,Non-Sped,Hispanic,FRL,Monitor,spring,148,38
660757,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,93,32
660757,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,155,35
660757,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,162,36
660817,4,Non-Sped,Hispanic,FRL,Monitor,fall,67,18
660817,4,Non-Sped,Hispanic,FRL,Monitor,winter,92,22
660817,4,Non-Sped,Hispanic,FRL,Monitor,spring,95,34
660847,4,Non-Sped,White,FRL,Non-ELL,fall,117,37
660847,4,Non-Sped,White,FRL,Non-ELL,winter,146,30
660847,4,Non-Sped,White,FRL,Non-ELL,spring,123,35
690037,4,Sped,White,Non-FRL,Non-ELL,fall,81,23
690037,4,Sped,White,Non-FRL,Non-ELL,winter,108,27
690037,4,Sped,White,Non-FRL,Non-ELL,spring,119,30
690057,4,Sped,Hispanic,FRL,Active,fall,90,30
690057,4,Sped,Hispanic,FRL,Active,winter,121,30
690057,4,Sped,Hispanic,FRL,Active,spring,138,34
690067,4,Sped,Hispanic,FRL,Active,fall,145,34
690067,4,Sped,Hispanic,FRL,Active,winter,171,29
690067,4,Sped,Hispanic,FRL,Active,spring,226,32
690077,4,Non-Sped,White,Non-FRL,Non-ELL,fall,89,17
690077,4,Non-Sped,White,Non-FRL,Non-ELL,winter,112,33
690077,4,Non-Sped,White,Non-FRL,Non-ELL,spring,114,31
690087,4,Non-Sped,White,Non-FRL,Non-ELL,fall,137,39
690087,4,Non-Sped,White,Non-FRL,Non-ELL,winter,146,40
690087,4,Non-Sped,White,Non-FRL,Non-ELL,spring,150,39
690087,4,Non-Sped,White,FRL,Non-ELL,fall,65,12
690087,4,Non-Sped,White,FRL,Non-ELL,winter,73,17
690087,4,Non-Sped,White,FRL,Non-ELL,spring,64,18
690217,4,Non-Sped,Hispanic,FRL,Monitor,fall,8,27
690217,4,Non-Sped,Hispanic,FRL,Monitor,winter,7,23
690217,4,Non-Sped,Hispanic,FRL,Monitor,spring,9,32
690227,4,Non-Sped,Hispanic,FRL,Active,fall,154,24
690227,4,Non-Sped,Hispanic,FRL,Active,winter,187,27
690227,4,Non-Sped,Hispanic,FRL,Active,spring,210,19
690237,4,Non-Sped,White,Non-FRL,Non-ELL,fall,85,17
690237,4,Non-Sped,White,Non-FRL,Non-ELL,winter,105,23
690237,4,Non-Sped,White,Non-FRL,Non-ELL,spring,115,29
690327,4,Non-Sped,White,Non-FRL,Non-ELL,fall,72,36
690327,4,Non-Sped,White,Non-FRL,Non-ELL,winter,81,38
690327,4,Non-Sped,White,Non-FRL,Non-ELL,spring,99,38
690407,4,Non-Sped,White,Non-FRL,Non-ELL,fall,97,10
690407,4,Non-Sped,White,Non-FRL,Non-ELL,winter,144,23
690407,4,Non-Sped,White,Non-FRL,Non-ELL,spring,152,29
690427,4,Non-Sped,White,Non-FRL,Non-ELL,fall,105,23
690427,4,Non-Sped,White,Non-FRL,Non-ELL,winter,138,19
690427,4,Non-Sped,White,Non-FRL,Non-ELL,spring,147,33
690497,4,Non-Sped,White,FRL,Non-ELL,fall,89,17
690497,4,Non-Sped,White,FRL,Non-ELL,winter,110,20
690497,4,Non-Sped,White,FRL,Non-ELL,spring,131,27
690497,4,Sped,Hispanic,Non-FRL,Active,fall,74,36
690497,4,Sped,Hispanic,Non-FRL,Active,winter,84,36
690497,4,Sped,Hispanic,Non-FRL,Active,spring,69,36
690517,4,Non-Sped,White,Non-FRL,Non-ELL,fall,126,17
690517,4,Non-Sped,White,Non-FRL,Non-ELL,winter,130,18
690517,4,Non-Sped,White,Non-FRL,Non-ELL,spring,136,13
690517,4,Sped,Hispanic,Non-FRL,Active,fall,100,33
690517,4,Sped,Hispanic,Non-FRL,Active,winter,97,30
690517,4,Sped,Hispanic,Non-FRL,Active,spring,121,35
690567,4,Non-Sped,Hispanic,Non-FRL,Active,fall,117,34
690567,4,Non-Sped,Hispanic,Non-FRL,Active,winter,123,25
690567,4,Non-Sped,Hispanic,Non-FRL,Active,spring,109,31
690617,4,Non-Sped,White,FRL,Non-ELL,fall,88,25
690617,4,Non-Sped,White,FRL,Non-ELL,winter,127,27
690617,4,Non-Sped,White,FRL,Non-ELL,spring,119,31
690617,4,Non-Sped,White,Non-FRL,Non-ELL,fall,107,19
690617,4,Non-Sped,White,Non-FRL,Non-ELL,winter,132,21
690617,4,Non-Sped,White,Non-FRL,Non-ELL,spring,107,26
690657,4,Non-Sped,Hispanic,FRL,Active,fall,108,13
690657,4,Non-Sped,Hispanic,FRL,Active,winter,131,14
690657,4,Non-Sped,Hispanic,FRL,Active,spring,108,14
690697,4,Non-Sped,Hispanic,FRL,Monitor,fall,135,17
690697,4,Non-Sped,Hispanic,FRL,Monitor,winter,123,12
690697,4,Non-Sped,Hispanic,FRL,Monitor,spring,124,21
690757,4,Non-Sped,Hispanic,Non-FRL,Active,fall,109,28
690757,4,Non-Sped,Hispanic,Non-FRL,Active,winter,137,23
690757,4,Non-Sped,Hispanic,Non-FRL,Active,spring,147,27
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,51,33
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,84,36
690837,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,109,35
690847,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,145,31
690847,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,149,31
690847,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,162,34
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,137,34
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,154,30
690867,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,172,36
690927,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,76,22
690927,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,121,20
690927,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,102,20
691017,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,173,22
691017,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,188,26
691017,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,186,24
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,104,10
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,114,17
691097,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,132,12
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,106,24
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,145,25
691117,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,135,29
691127,4,Non-Sped,Hispanic,FRL,Monitor,fall,90,33
691127,4,Non-Sped,Hispanic,FRL,Monitor,winter,105,32
691127,4,Non-Sped,Hispanic,FRL,Monitor,spring,111,34
691197,4,Non-Sped,Hispanic,FRL,Monitor,fall,125,37
691197,4,Non-Sped,Hispanic,FRL,Monitor,winter,175,36
691197,4,Non-Sped,Hispanic,FRL,Monitor,spring,180,39
691207,4,Non-Sped,Hispanic,FRL,Active,fall,105,33
691207,4,Non-Sped,Hispanic,FRL,Active,winter,137,30
691207,4,Non-Sped,Hispanic,FRL,Active,spring,122,34
691257,4,Non-Sped,White,FRL,Non-ELL,fall,74,26
691257,4,Non-Sped,White,FRL,Non-ELL,winter,100,35
691257,4,Non-Sped,White,FRL,Non-ELL,spring,74,36
691297,4,Sped,White,FRL,Non-ELL,fall,119,17
691297,4,Sped,White,FRL,Non-ELL,winter,136,17
691297,4,Sped,White,FRL,Non-ELL,spring,149,21
691307,4,Non-Sped,White,Non-FRL,Non-ELL,fall,100,12
691307,4,Non-Sped,White,Non-FRL,Non-ELL,winter,106,20
691307,4,Non-Sped,White,Non-FRL,Non-ELL,spring,111,21
691357,4,Sped,White,FRL,Non-ELL,fall,68,17
691357,4,Sped,White,FRL,Non-ELL,winter,84,17
691357,4,Sped,White,FRL,Non-ELL,spring,89,23
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,67,23
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,89,23
691367,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,76,32
691367,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,93,12
691367,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,120,14
691367,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,136,15
691397,4,Non-Sped,Hispanic,FRL,Active,fall,66,32
691397,4,Non-Sped,Hispanic,FRL,Active,winter,94,33
691397,4,Non-Sped,Hispanic,FRL,Active,spring,93,38
691517,4,Non-Sped,Hispanic,FRL,Active,fall,94,17
691517,4,Non-Sped,Hispanic,FRL,Active,winter,121,24
691517,4,Non-Sped,Hispanic,FRL,Active,spring,131,22
691547,4,Non-Sped,Hispanic,FRL,Monitor,fall,116,39
691547,4,Non-Sped,Hispanic,FRL,Monitor,winter,138,34
691547,4,Non-Sped,Hispanic,FRL,Monitor,spring,138,36
691547,4,Non-Sped,Native Am.,Non-FRL,Monitor,fall,168,28
691547,4,Non-Sped,Native Am.,Non-FRL,Monitor,winter,181,28
691547,4,Non-Sped,Native Am.,Non-FRL,Monitor,spring,173,34
691547,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,12,24
691547,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,30,27
691547,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,28,28
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,fall,56,26
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,winter,66,29
691557,4,Non-Sped,Native Am.,Non-FRL,Monitor,spring,87,34
691557,4,Non-Sped,White,FRL,Non-ELL,fall,57,24
691557,4,Non-Sped,White,FRL,Non-ELL,winter,99,17
691557,4,Non-Sped,White,FRL,Non-ELL,spring,83,31
691587,4,Non-Sped,Hispanic,FRL,Monitor,fall,117,21
691587,4,Non-Sped,Hispanic,FRL,Monitor,winter,167,22
691587,4,Non-Sped,Hispanic,FRL,Monitor,spring,183,30
691617,4,Sped,Hispanic,FRL,Non-ELL,fall,173,25
691617,4,Sped,Hispanic,FRL,Non-ELL,winter,154,29
691617,4,Sped,Hispanic,FRL,Non-ELL,spring,170,34
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,82,15
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,16
691627,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,81,12
691627,4,Sped,Hispanic,FRL,Non-ELL,fall,54,39
691627,4,Sped,Hispanic,FRL,Non-ELL,winter,68,38
691627,4,Sped,Hispanic,FRL,Non-ELL,spring,70,40
691777,4,Non-Sped,White,FRL,Non-ELL,fall,131,13
691777,4,Non-Sped,White,FRL,Non-ELL,winter,158,16
691777,4,Non-Sped,White,FRL,Non-ELL,spring,152,13
691847,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,86,19
691847,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,77,22
691847,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,79,37
691847,4,Non-Sped,Hispanic,FRL,Monitor,fall,126,16
691847,4,Non-Sped,Hispanic,FRL,Monitor,winter,124,26
691847,4,Non-Sped,Hispanic,FRL,Monitor,spring,106,30
691857,4,Non-Sped,Black,FRL,Monitor,fall,58,13
691857,4,Non-Sped,Black,FRL,Monitor,winter,59,26
691857,4,Non-Sped,Black,FRL,Monitor,spring,65,14
691857,4,Non-Sped,Black,FRL,Non-ELL,fall,127,16
691857,4,Non-Sped,Black,FRL,Non-ELL,winter,147,22
691857,4,Non-Sped,Black,FRL,Non-ELL,spring,132,13
691867,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,38,17
691867,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,41,14
691867,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,46,21
691867,4,Non-Sped,Black,FRL,Non-ELL,fall,146,18
691867,4,Non-Sped,Black,FRL,Non-ELL,winter,160,13
691867,4,Non-Sped,Black,FRL,Non-ELL,spring,173,14
691887,4,Non-Sped,Black,FRL,Non-ELL,fall,112,23
691887,4,Non-Sped,Black,FRL,Non-ELL,winter,134,21
691887,4,Non-Sped,Black,FRL,Non-ELL,spring,135,23
691917,4,Non-Sped,Hispanic,FRL,Monitor,fall,142,31
691917,4,Non-Sped,Hispanic,FRL,Monitor,winter,138,37
691917,4,Non-Sped,Hispanic,FRL,Monitor,spring,147,37
691947,4,Non-Sped,Hispanic,FRL,Monitor,fall,47,28
691947,4,Non-Sped,Hispanic,FRL,Monitor,winter,66,25
691947,4,Non-Sped,Hispanic,FRL,Monitor,spring,66,26
691977,4,Non-Sped,Hispanic,Non-FRL,Active,fall,12,23
691977,4,Non-Sped,Hispanic,Non-FRL,Active,winter,17,29
691977,4,Non-Sped,Hispanic,Non-FRL,Active,spring,25,31
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,141,37
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,149,35
691977,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,150,40
692057,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,69,28
692057,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,65,28
692057,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,72,30
692107,4,Non-Sped,Hispanic,FRL,Monitor,fall,119,17
692107,4,Non-Sped,Hispanic,FRL,Monitor,winter,163,28
692107,4,Non-Sped,Hispanic,FRL,Monitor,spring,162,22
692127,4,Non-Sped,Hispanic,FRL,Monitor,fall,84,14
692127,4,Non-Sped,Hispanic,FRL,Monitor,winter,68,14
692127,4,Non-Sped,Hispanic,FRL,Monitor,spring,96,19
692187,4,Non-Sped,Hispanic,FRL,Monitor,fall,37,20
692187,4,Non-Sped,Hispanic,FRL,Monitor,winter,53,24
692187,4,Non-Sped,Hispanic,FRL,Monitor,spring,59,19
700827,4,Non-Sped,Hispanic,FRL,Active,fall,113,33
700827,4,Non-Sped,Hispanic,FRL,Active,winter,162,28
700827,4,Non-Sped,Hispanic,FRL,Active,spring,148,38
700827,4,Non-Sped,Hispanic,FRL,Monitor,fall,69,17
700827,4,Non-Sped,Hispanic,FRL,Monitor,winter,97,27
700827,4,Non-Sped,Hispanic,FRL,Monitor,spring,98,35
700857,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,100,21
700857,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,102,22
700857,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,110,25
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,190,30
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,235,31
701667,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,202,35
701677,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,30,28
701677,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,22,28
701677,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,29,34
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,65,21
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,105,27
701767,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,89,34
702677,4,Non-Sped,Asian,Non-FRL,Monitor,fall,99,30
702677,4,Non-Sped,Asian,Non-FRL,Monitor,winter,130,31
702677,4,Non-Sped,Asian,Non-FRL,Monitor,spring,139,35
702707,4,Non-Sped,Asian,Non-FRL,Active,fall,149,20
702707,4,Non-Sped,Asian,Non-FRL,Active,winter,144,25
702707,4,Non-Sped,Asian,Non-FRL,Active,spring,157,24
703697,4,Non-Sped,White,FRL,Non-ELL,fall,114,12
703697,4,Non-Sped,White,FRL,Non-ELL,winter,131,12
703697,4,Non-Sped,White,FRL,Non-ELL,spring,148,13
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,77,36
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,101,37
703887,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,102,36
704357,4,Non-Sped,Hispanic,FRL,Active,fall,151,27
704357,4,Non-Sped,Hispanic,FRL,Active,winter,171,28
704357,4,Non-Sped,Hispanic,FRL,Active,spring,189,30
704477,4,Non-Sped,Hispanic,FRL,Monitor,fall,75,32
704477,4,Non-Sped,Hispanic,FRL,Monitor,winter,89,26
704477,4,Non-Sped,Hispanic,FRL,Monitor,spring,96,30
705677,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,22,32
705677,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,34,38
705677,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,45,35
705727,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,64,30
705727,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,81,31
705727,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,88,34
705847,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,65,27
705847,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,95,35
705847,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,105,34
705887,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,88,29
705887,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,101,30
705887,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,93,38
707407,4,Non-Sped,Hispanic,FRL,Monitor,fall,109,25
707407,4,Non-Sped,Hispanic,FRL,Monitor,winter,146,30
707407,4,Non-Sped,Hispanic,FRL,Monitor,spring,146,35
707577,4,Non-Sped,Hispanic,FRL,Monitor,fall,101,22
707577,4,Non-Sped,Hispanic,FRL,Monitor,winter,120,27
707577,4,Non-Sped,Hispanic,FRL,Monitor,spring,135,35
707587,4,Sped,Hispanic,FRL,Non-ELL,fall,164,20
707587,4,Sped,Hispanic,FRL,Non-ELL,winter,175,22
707587,4,Sped,Hispanic,FRL,Non-ELL,spring,169,31
708387,4,Non-Sped,Asian,Non-FRL,Monitor,fall,117,23
708387,4,Non-Sped,Asian,Non-FRL,Monitor,winter,136,16
708387,4,Non-Sped,Asian,Non-FRL,Monitor,spring,124,25
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,fall,117,32
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,winter,130,32
708747,4,Non-Sped,Asian,Non-FRL,Non-ELL,spring,151,33
708887,4,Non-Sped,Hispanic,FRL,Active,fall,79,15
708887,4,Non-Sped,Hispanic,FRL,Active,winter,102,13
708887,4,Non-Sped,Hispanic,FRL,Active,spring,103,19
709657,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,77,31
709657,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,88,34
709657,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,114,36
709977,4,Non-Sped,White,Non-FRL,Non-ELL,fall,119,20
709977,4,Non-Sped,White,Non-FRL,Non-ELL,winter,126,27
709977,4,Non-Sped,White,Non-FRL,Non-ELL,spring,149,21
711637,4,Non-Sped,Black,FRL,Monitor,fall,108,30
711637,4,Non-Sped,Black,FRL,Monitor,winter,96,30
711637,4,Non-Sped,Black,FRL,Monitor,spring,119,38
714477,4,Non-Sped,Hispanic,FRL,Monitor,fall,96,30
714477,4,Non-Sped,Hispanic,FRL,Monitor,winter,100,29
714477,4,Non-Sped,Hispanic,FRL,Monitor,spring,99,31
714927,4,Non-Sped,White,Non-FRL,Non-ELL,fall,125,31
714927,4,Non-Sped,White,Non-FRL,Non-ELL,winter,150,28
714927,4,Non-Sped,White,Non-FRL,Non-ELL,spring,171,33
714927,4,Non-Sped,Hispanic,Non-FRL,Active,fall,125,12
714927,4,Non-Sped,Hispanic,Non-FRL,Active,winter,178,20
714927,4,Non-Sped,Hispanic,Non-FRL,Active,spring,159,19
714957,4,Non-Sped,White,Non-FRL,Non-ELL,fall,46,35
714957,4,Non-Sped,White,Non-FRL,Non-ELL,winter,74,34
714957,4,Non-Sped,White,Non-FRL,Non-ELL,spring,76,39
715327,4,Non-Sped,White,Non-FRL,Non-ELL,fall,149,31
715327,4,Non-Sped,White,Non-FRL,Non-ELL,winter,163,30
715327,4,Non-Sped,White,Non-FRL,Non-ELL,spring,174,32
715547,4,Non-Sped,Hispanic,FRL,Monitor,fall,97,33
715547,4,Non-Sped,Hispanic,FRL,Monitor,winter,131,36
715547,4,Non-Sped,Hispanic,FRL,Monitor,spring,126,36
715547,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,108,25
715547,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,124,29
715547,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,133,31
715907,4,Non-Sped,Hispanic,FRL,Monitor,fall,37,18
715907,4,Non-Sped,Hispanic,FRL,Monitor,winter,46,18
715907,4,Non-Sped,Hispanic,FRL,Monitor,spring,58,21
716757,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,75,32
716757,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,113,33
716757,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,101,33
716757,4,Non-Sped,White,Non-FRL,Non-ELL,fall,100,25
716757,4,Non-Sped,White,Non-FRL,Non-ELL,winter,133,28
716757,4,Non-Sped,White,Non-FRL,Non-ELL,spring,118,25
716807,4,Non-Sped,White,Non-FRL,Non-ELL,fall,172,24
716807,4,Non-Sped,White,Non-FRL,Non-ELL,winter,199,25
716807,4,Non-Sped,White,Non-FRL,Non-ELL,spring,225,21
723127,4,Non-Sped,White,Non-FRL,Non-ELL,fall,131,29
723127,4,Non-Sped,White,Non-FRL,Non-ELL,winter,162,29
723127,4,Non-Sped,White,Non-FRL,Non-ELL,spring,165,32
723327,4,Non-Sped,White,Non-FRL,Non-ELL,fall,145,10
723327,4,Non-Sped,White,Non-FRL,Non-ELL,winter,171,16
723327,4,Non-Sped,White,Non-FRL,Non-ELL,spring,157,18
723357,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,163,22
723357,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,157,26
723357,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,197,33
723357,4,Non-Sped,White,Non-FRL,Non-ELL,fall,37,32
723357,4,Non-Sped,White,Non-FRL,Non-ELL,winter,50,36
723357,4,Non-Sped,White,Non-FRL,Non-ELL,spring,54,35
723427,4,Non-Sped,White,Non-FRL,Non-ELL,fall,69,16
723427,4,Non-Sped,White,Non-FRL,Non-ELL,winter,89,13
723427,4,Non-Sped,White,Non-FRL,Non-ELL,spring,85,15
723797,4,Non-Sped,Hispanic,FRL,Monitor,fall,176,19
723797,4,Non-Sped,Hispanic,FRL,Monitor,winter,207,21
723797,4,Non-Sped,Hispanic,FRL,Monitor,spring,213,26
723847,4,Non-Sped,Hispanic,FRL,Active,fall,87,21
723847,4,Non-Sped,Hispanic,FRL,Active,winter,84,35
723847,4,Non-Sped,Hispanic,FRL,Active,spring,110,34
723947,4,Non-Sped,Hispanic,FRL,Active,fall,93,17
723947,4,Non-Sped,Hispanic,FRL,Active,winter,129,19
723947,4,Non-Sped,Hispanic,FRL,Active,spring,117,17
724077,4,Non-Sped,Black,FRL,Non-ELL,fall,104,14
724077,4,Non-Sped,Black,FRL,Non-ELL,winter,96,21
724077,4,Non-Sped,Black,FRL,Non-ELL,spring,118,22
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,107,34
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,149,33
724117,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,156,37
724237,4,Non-Sped,Hispanic,FRL,Active,fall,106,38
724237,4,Non-Sped,Hispanic,FRL,Active,winter,131,36
724237,4,Non-Sped,Hispanic,FRL,Active,spring,134,37
724237,4,Non-Sped,Black,FRL,Non-ELL,fall,118,9
724237,4,Non-Sped,Black,FRL,Non-ELL,winter,138,35
724237,4,Non-Sped,Black,FRL,Non-ELL,spring,162,38
724347,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,93,28
724347,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,109,32
724347,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,84,34
724347,4,Non-Sped,Hispanic,FRL,Monitor,fall,88,21
724347,4,Non-Sped,Hispanic,FRL,Monitor,winter,115,24
724347,4,Non-Sped,Hispanic,FRL,Monitor,spring,86,28
724507,4,Non-Sped,White,Non-FRL,Non-ELL,fall,13,23
724507,4,Non-Sped,White,Non-FRL,Non-ELL,winter,24,27
724507,4,Non-Sped,White,Non-FRL,Non-ELL,spring,36,32
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,129,35
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,162,31
724537,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,184,35
724597,4,Non-Sped,Hispanic,FRL,Active,fall,102,34
